,agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd
427,USGS,07152290,"Greasy Creek near Watchorn, OK",ST,36.45615664,-96.9942052,U,NAD83,,,,11060006
428,USGS,07152500,"Arkansas River at Ralston, OK",ST,36.50421677,-96.72836720000001,S,NAD83, 776.70,.01,NGVD29,11060006
429,USGS,07153000,"Black Bear Creek at Pawnee, OK",ST,36.34366537,-96.79947879999999,S,NAD83, 802.73,.01,NGVD29,11060006
430,USGS,07153100,"Ranch Creek at Clev Dam nr Cleveland, OK",ST,36.28339844,-96.576693,U,NAD83, 743,  5,NGVD29,11060006
431,USGS,07153410,"BENNETT SPRING NR CAPULIN, NM",ST,36.76780247,-103.9174675,U,NAD83,,,,11040001
432,USGS,07153500,"DRY CIMARRON R NR GUY, NM",ST,36.987520399999994,-103.4241098,U,NAD83, 4900.00, 20,NGVD29,11040001
433,USGS,07154000,"CIMARRON R NR FOLSOM, NM",ST,36.93474298,-103.09909990000001,S,NAD83, 4600.00, 11,NGVD29,11040001
434,USGS,07154500,"Cimarron River near Kenton, OK",ST,36.92668707,-102.95909540000001,F,NAD83, 4262.08,.01,NGVD29,11040001
435,USGS,07155000,"Cimarron River ab Ute Creek nr Boise City, OK",ST,36.91279869,-102.6193595,U,NAD83, 3932.85,.01,NGVD29,11040002
436,USGS,07155500,"Cimarron River near Boise City, OK",ST,36.91890984,-102.5196334,U,NAD83,,,,11040002
437,USGS,07155590,"CIMARRON R NR ELKHART, KS",ST,37.12196746,-101.89794559999999,M,NAD83, 3376.89,  1,NGVD29,11040002
438,USGS,07156010,"NF CIMARRON R AT RICHFIELD, KS",ST,37.25835665,-101.77544379999999,M,NAD83, 3343.50,  1,NGVD29,11040003
439,USGS,07156100,"SAND ARROYO C NR JOHNSON, KS",ST,37.5000184,-101.76155990000001,M,NAD83, 3328.40,  1,NGVD29,11040004
440,USGS,07156220,"BEAR C NR JOHNSON, KS",ST,37.62640445,-101.7615609,M,NAD83, 3292.44,  1,NGVD29,11040005
441,USGS,07156225,"BEAR C 9 MILES NE OF JOHNSON, KS",ST,37.6847372,-101.6721161,M,NAD83,,,,11040005
442,USGS,07156500,"CIMARRON R NR SATANTA, KS",ST,37.3929216,-101.0481079,M,NAD83,,,,11040006
443,USGS,07156800,"CIMARRON R NR LIBERAL, KS",ST,37.14863299,-100.74960240000001,M,NAD83,,,,11040006
444,USGS,07156900,"Cimarron River near Forgan, OK",ST,37.0111372,-100.49181709999999,F,NAD83, 2328,1.6,NAVD88,11040006
445,USGS,07157000,"Cimarron River near Mocane, OK",ST,36.97586114,-100.3143115,F,NAD83, 2206.12,.01,NGVD29,11040006
446,USGS,07157500,"CROOKED C NR ENGLEWOOD, KS",ST,37.032528000000006,-100.2112531,M,NAD83, 2163.79,  1,NGVD29,11040007
447,USGS,07157580,"Cimarron River near Englewood, KS",ST,36.97725196,-99.9759682,U,NAD83, 1965.62,.01,NGVD29,11040008
448,USGS,07157740,"CIMARRON R NR BUTTERMILK, KS",ST,37.02669499,-99.4795615,M,NAD83, 1704.57,  1,NGVD29,11040008
449,USGS,07157900,"CAVALRY C AT COLDWATER, KS",ST,37.26570764,-99.3465759,R,NAD83, 2016.47,  5,NGVD29,11040008
450,USGS,07157940,"BLUFF C NR BUTTERMILK, KS",ST,37.03197269,-99.4795615,M,NAD83, 1700.33,  1,NGVD29,11040008
451,USGS,07157950,"Cimarron River near Buffalo, OK",ST,36.85197484,-99.315387,F,NAD83, 1599.67,.01,NGVD29,11050001
452,USGS,07157960,"Buffalo Creek near Lovedale, OK",ST,36.7705872,-99.3670537,F,NAD83, 1602.56,.01,NGVD29,11050001
453,USGS,07157980,"Cimarron River at Freedom, OK",ST,36.75503165,-99.1164899,U,NAD83,,,,11050001
454,USGS,07158000,"Cimarron River near Waynoka, OK",ST,36.51725644,-98.8795366,F,NAD83, 1367.35,.01,NGVD29,11050001
455,USGS,07158150,"Salt Creek near Hitchcock, OK",ST,36.01559404,-98.370352,U,NAD83,,,,11050002
456,USGS,07158400,"Salt Creek near OKeene, OK",ST,36.10309229999999,-98.193678,U,NAD83, 1120, 10,NGVD29,11050002
457,USGS,07158500,"Preacher Creek near Dover, OK  18N-08W-13 BBB",ST,36.04170507,-98.0136703,T,NAD83,,,,11050002
458,USGS,07159000,"Turkey Creek near Drummond, OK",ST,36.31808997,-98.001172,U,NAD83, 1148.22,.01,NGVD29,11050002
459,USGS,07159100,"Cimarron River near Dover, OK",ST,35.95170756,-97.91449940000001,S,NAD83, 999.19,.01,NGVD29,11050002
460,USGS,07159200,"Kingfisher Creek near Kingfisher, OK",ST,35.83420965,-98.0661687,U,NAD83, 1050,  5,NGVD29,11050002
461,USGS,07159400,"Cimarron River near Crescent, OK",ST,35.88671184,-97.5894898,U,NAD83,,,,11050002
462,USGS,07159500,"Bluff Creek ab Lake Hefner nr Oklahoma City, OK",ST,35.5425565,-97.59643009999999,U,NAD83, 1199.86,.01,NGVD29,11050002
463,USGS,07159720,"Cottonwood Creek near Navina, OK",ST,35.7767158,-97.54615390000001,S,NAD83, 962.10,.01,NGVD29,11050002
464,USGS,07159750,"Cottonwood Creek near Seward, OK",ST,35.81366006,-97.47809699999999,S,NAD83, 936.49,.01,NGVD29,11050002
465,USGS,07160000,"Cimarron River near Guthrie, OK",ST,35.9206023,-97.42587459999999,S,NAD83, 896.50,.01,NGVD29,11050002
466,USGS,07160350,"Skeleton Creek at Enid, OK",ST,36.3761449,-97.80033320000001,F,NAD83, 1110.48,.01,NGVD29,11050002
467,USGS,07160500,"Skeleton Creek near Lovell, OK",ST,36.06004045,-97.5850471,S,NAD83, 909.76,.01,NGVD29,11050002
468,USGS,07160810,"Wildhorse Creek near Perkins, Ok",ST,35.98555556,-97.11916670000001,S,NAD83, 860,4.3,NAVD88,11050003
469,USGS,07161000,"Cimarron River at Perkins, OK",ST,35.95755629999999,-97.031975,S,NAD83, 814.88,.01,NGVD29,11050003
470,USGS,07161450,"Cimarron River near Ripley, OK",ST,35.9858927,-96.9122504,S,NAD83, 795.86,.01,NGVD29,11050003
471,USGS,07162000,"Stillwater Creek at Stillwater, OK",ST,36.0981078,-97.04697840000001,U,NAD83,,,,11050003
472,USGS,07162500,"West Fork Brush Creek near Stillwater, OK",ST,36.11616384,-97.0136448,U,NAD83,,,,11050003
473,USGS,07163000,"Council Creek near Stillwater, OK",ST,36.116169,-96.8678088,S,NAD83, 828.28,.01,NGVD29,11050003
474,USGS,07163300,"Cimarron River near Yale, OK",ST,36.0922222,-96.7136111,U,NAD83, 740.0, .1,NAVD88,11050003
475,USGS,07163500,"Cimarron River at Oilton, OK",ST,36.09395648,-96.5814098,U,NAD83, 718.99,.01,NGVD29,11050003
476,USGS,07164000,"Cimarron River at Mannford, OK",ST,36.15896349,-96.3986265,U,NAD83, 682.92,.01,NGVD29,11050003
477,USGS,07164500,"Arkansas River at Tulsa, OK",ST,36.14064807,-96.0063866,F,NAD83, 615.23,.01,NGVD29,11110101
478,USGS,07164600,"Joe Creek at 61st St at Tulsa, OK",ST,36.07565044,-95.96055009999999,F,NAD83, 620.96,.01,NGVD29,11110101
479,USGS,07164650,"Fred Creek at Evanston Avenue, at Tulsa, OK",ST,36.05231784,-95.9469381,F,NAD83, 632.27,.01,NGVD29,11110101
480,USGS,07165500,"Polecat Creek blw Heyburn Res near Heyburn, OK",ST,35.94508147,-96.2944499,U,NAD83, 718,  5,NGVD29,11110101
481,USGS,07165550,"Snake Creek near Bixby, OK",ST,35.8189891,-95.88860109999999,U,NAD83, 625,  5,NGVD29,11110101
482,USGS,07165562,"Haikey Creek at 101st St South at Tulsa, OK",ST,36.01704297,-95.8488777,F,NAD83, 617.82,.01,NGVD29,11110101
483,USGS,07165564,"Little Haikey Tributary at S. Memorial, Tulsa, OK",ST,36.03620844,-95.88610179999999,F,NAD83, 694.85,.01,NGVD29,11110101
484,USGS,07165565,"Little Haikey Creek at 101st St South at Tulsa, OK",ST,36.01759824,-95.86082270000001,F,NAD83, 626.21,.01,NGVD29,11110101
485,USGS,07165570,"Arkansas River near Haskell, OK",ST,35.82277778,-95.6377778,U,NAD83, 530,  5,NGVD29,11110101
486,USGS,07165600,"Arkansas River near Tullahassee, OK",ST,35.80426607,-95.4030257,U,NAD83, 490,  5,NGVD29,11110101
487,USGS,07165700,"VERDIGRIS R NR MADISON, KS",ST,38.13497189,-96.1033057,M,NAD83, 1034.51,  1,NGVD29,11070101
488,USGS,07165750,"VERDIGRIS R NR VIRGIL, KS",ST,37.98252814,-96.0238817,M,NAD83, 948.05,.05,NAVD88,11070101
489,USGS,07166500,"VERDIGRIS R NR ALTOONA, KS",ST,37.529776399999996,-95.67470300000001,M,NAD83, 791.00,  1,NGVD29,11070101
490,USGS,07167000,"FALL R NR EUREKA, KS",ST,37.78505515,-96.23480959999999,M,NAD83, 988.50,  1,NGVD29,11070102
491,USGS,07167500,"OTTER C AT CLIMAX, KS",ST,37.70808736,-96.22361070000001,M,NAD83, 977.76,  1,NGVD29,11070102
492,USGS,07168500,"FALL R NR FALL RIVER, KS",ST,37.64452070000001,-96.05707029999999,M,NAD83, 898.44,  1,NGVD29,11070102
493,USGS,07169500,"FALL R AT FREDONIA, KS",ST,37.50838374,-95.83359240000001,M,NAD83, 819.09,  1,NGVD29,11070102
494,USGS,07169800,"ELK R AT ELK FALLS, KS",ST,37.37559729,-96.185548,M,NAD83, 897.30,  1,NGVD29,11070104
495,USGS,07170000,"ELK R NR ELK CITY, KS",ST,37.2664504,-95.918041,M,NAD83, 795.80,  1,NGVD29,11070104
496,USGS,07170060,"ELK R BL ELK CITY LK, KS",ST,37.2795099,-95.78164790000001,M,NAD83, 740.00,  1,NGVD29,11070104
497,USGS,07170500,"VERDIGRIS R AT INDEPENDENCE, KS",ST,37.22368014,-95.6777573,M,NAD83, 716.63,  1,NGVD29,11070103
498,USGS,07170700,"BIG HILL C NR CHERRYVALE, KS",ST,37.2667325,-95.469144,M,NAD83, 795.93,  1,NGVD29,11070103
499,USGS,07170990,"VERDIGRIS R AT COFFEYVILLE, KS",ST,37.0053578,-95.59275490000002,M,NAD83, 675.00,.01,NGVD29,11070103
500,USGS,07171000,"Verdigris River near Lenapah, OK",ST,36.85119615,-95.58608819999999,S,NAD83, 644.90,.01,NGVD29,11070103
501,USGS,07171400,"Verdigris River near Oologah, OK",ST,36.42065028,-95.6844255,S,NAD83, 552.00,.01,NGVD29,11070105
502,USGS,07171500,"Verdigris River near Sageeyah, OK",ST,36.3917618,-95.6710918,U,NAD83, 550.97,.01,NGVD29,11070105
503,USGS,07171600,"CANEY R NR CEDAR VALE, KS",ST,37.11031534,-96.489455,M,NAD83, 861.40,  1,NGVD29,11070106
504,USGS,07172000,"CANEY R NR ELGIN, KS",ST,37.00393886,-96.31666379999999,M,NAD83, 763.32,  1,NGVD29,11070106
505,USGS,07173000,"Caney River near Hulah, OK",ST,36.92701394,-96.085264,F,NAD83, 694,  5,NGVD29,11070106
506,USGS,07173300,"M CANEY C AT SEDAN, KS",ST,37.1178313,-96.181658,M,NAD83, 786.40,  1,NGVD29,11070106
507,USGS,07173500,"BEE C NR HAVANA, KS",ST,37.1799407,-95.9920166,M,NAD83, 794.82,  1,NGVD29,11070106
508,USGS,07174000,"Little Caney River near Copan, OK",ST,36.97090766,-95.9349807,U,NAD83, 690.03,.01,NGVD29,11070106
509,USGS,07174200,"Little Caney River blw Cotton Cr, nr Copan, OK",ST,36.89507859,-95.96942659999999,U,NAD83, 672.23,.01,NGVD29,11070106
510,USGS,07174310,"Little Caney River below Copan Lake nr Copan, OK",ST,36.88480145,-95.9747046,U,NAD83,,,,11070106
511,USGS,07174400,"Caney River above Coon Creek at Bartlesville, OK",ST,36.75564425,-95.9722064,S,NAD83, 633.83,.10,NGVD29,11070106
512,USGS,07174500,"Caney River at Bartlesville, OK",ST,36.7450891,-95.960262,U,NAD83,,,,11070106
513,USGS,07174600,"Sand Creek at Okesa, OK",ST,36.71952346,-96.13249350000001,F,NAD83, 689.20,.01,NGVD29,11070106
514,USGS,07174700,"Caney River near Ochelata, OK",ST,36.64064595,-95.93415300000001,U,NAD83, 611.98,.01,NGVD29,11070106
515,USGS,07175000,"Double Creek Sws 5 near Ramona, OK",ST,36.5139808,-95.9405453,U,NAD83, 688,  5,NGVD29,11070106
516,USGS,07175500,"Caney River near Ramona, OK",ST,36.5089816,-95.8419306,S,NAD83, 586.43,.01,NGVD29,11070106
517,USGS,07175550,"Caney River near Collinsville, OK",ST,36.39509419,-95.81026379999999,F,NAD83, 562.82,.01,NGVD29,11070106
518,USGS,07176000,"Verdigris River near Claremore, OK",ST,36.3075,-95.69972220000001,F,NAD83, 538.62,.01,NGVD29,11070105
519,USGS,07176321,"Bird Creek at SH 99 at Pawhuska, OK",ST,36.66694444,-96.31388890000001,S,NAD83,,,,11070107
520,USGS,07176465,"Birch Creek blw Birch Lake nr Barnsdall, OK",ST,36.53341427,-96.1622239,F,NAD83, 690.00,.01,NGVD29,11070107
521,USGS,07176500,"Bird Creek at Avant, OK",ST,36.48508798,-96.0602743,F,NAD83, 646.28,.01,NGVD29,11070107
522,USGS,07176800,"Candy Creek near Wolco, OK",ST,36.53508818,-96.0486054,S,NAD83, 673,  5,NGVD29,11070107
523,USGS,07176950,"Hominy Creek near Hominy, OK",ST,36.47367929999999,-96.3789064,S,NAD83, 750.0, .1,NGVD29,11070107
524,USGS,07177000,"Hominy Creek near Skiatook, OK",ST,36.34869699,-96.11000240000001,U,NAD83, 619.66,.01,NGVD29,11070107
525,USGS,07177410,"Hominy Creek below Skiatook Lake nr Skiatook, OK",ST,36.35258689,-96.0886122,F,NAD83, 610.00,.01,NGVD29,11070107
526,USGS,07177500,"Bird Creek near Sperry, OK",ST,36.27842534,-95.954162,F,NAD83, 579.43,.01,NGVD29,11070107
527,USGS,07177600,"Bird Creek at 66th Street near Tulsa, OK",ST,36.24925896,-95.9433287,F,NAD83, 567.62,.01,NGVD29,11070107
528,USGS,07177650,"Flat Rock Creek at Cincinnati Ave at Tulsa, OK",ST,36.21536936,-95.99527590000001,F,NAD83, 615.56,.01,NGVD29,11070107
529,USGS,07177700,"Flat Rock Creek at Us Hwy 75 at Tulsa, OK",ST,36.2256482,-95.94471750000001,F,NAD83, 571.54,.01,NGVD29,11070107
530,USGS,07177800,"Coal Creek at Tulsa, OK",ST,36.1945384,-95.9141599,U,NAD83, 596.84,.01,NGVD29,11070107
531,USGS,07178000,"Bird Creek near Owasso, OK",ST,36.24870534,-95.867213,F,NAD83, 560.17,.01,NGVD29,11070107
532,USGS,07178035,"Mingo Creek at 36th Street North at Tulsa, OK",ST,36.20620625,-95.8591567,F,NAD83, 577.82,.01,NGVD29,11070107
533,USGS,07178040,"Mingo Creek at 46th Street North at Tulsa, OK",ST,36.22065047,-95.8586012,F,NAD83, 562.60,.01,NGVD29,11070107
534,USGS,07178200,"Bird Ck at State Highway 266 near Catoosa, OK",ST,36.2231514,-95.81943220000001,F,NAD83, 545.00,.01,NGVD29,11070107
535,USGS,07178520,"Dog Creek South of Claremore, OK",ST,36.27870806,-95.6113677,U,NAD83,,,,11070105
536,USGS,07178600,"Verdigris River near Inola, OK",ST,36.16426519,-95.619979,F,NAD83, 506.87,.01,NGVD29,11070105
537,USGS,07179300,"NEOSHO R NR PARKERVILLE, KS",ST,38.75129167,-96.64966109999999,5,NAD83, 1301.35, 10,NAVD88,11070201
538,USGS,07179500,"NEOSHO R AT COUNCIL GROVE, KS",ST,38.66584085,-96.49361400000001,M,NAD83, 1205.63,  1,NGVD29,11070201
539,USGS,07179600,"FOUR MILE C NR COUNCIL GROVE, KS",ST,38.60061758,-96.50024509999999,M,NAD83, 1225.00,  1,NGVD29,11070201
540,USGS,07179700,"ROCK C NR DUNLAP, KS",ST,38.61055556,-96.3702778,1,NAD83, 1177.17,0.1,NAVD88,11070201
541,USGS,07179710,"NEOSHO R NR DUNLAP, KS",ST,38.55473265,-96.37138940000001,M,NAD83, 1143.51,.10,NAVD88,11070201
542,USGS,07179730,"NEOSHO R NR AMERICUS, KS",ST,38.46695699,-96.25055329999999,M,NAD83, 1106.99,  1,NGVD29,11070201
543,USGS,07179750,"NEOSHO R AT BURLINGAME RD NR EMPORIA, KS",ST,38.42862475,-96.1583287,S,NAD83, 1079.99, .1,NAVD88,11070201
544,USGS,07179785,"NF COTTONWOOD R NR DURHAM, KS",ST,38.49682778,-97.2611667,H,NAD83,,,,11070202
545,USGS,07179795,"N COTTONWOOD R BL MARION LK, KS",ST,38.36584739,-97.0828018,M,NAD83, 1296.57,  1,NGVD29,11070202
546,USGS,07180000,"COTTONWOOD R NR MARION, KS",ST,38.35140376,-97.0586349,M,NAD83, 1289.85,  1,NGVD29,11070202
547,USGS,07180200,"COTTONWOOD R AT MARION, KS",ST,38.34862667,-97.032801,M,NAD83, 1278.53,  1,NGVD29,11070202
548,USGS,07180400,"COTTONWOOD R NR FLORENCE, KS",ST,38.2361285,-96.8772436,M,NAD83, 1231.49,  1,NGVD29,11070202
549,USGS,07180500,"CEDAR C NR CEDAR POINT, KS",ST,38.19640618,-96.82446479999999,M,NAD83, 1262.50,  1,NGVD29,11070202
550,USGS,07181000,"COTTONWOOD R AT ELMDALE, KS",ST,38.3697339,-96.6304874,M,NAD83, 1165.11,  1,NGVD29,11070203
551,USGS,07181500,"M CREEK NR ELMDALE, KS",ST,38.39321704,-96.7185648,M,NAD83, 1220.55,  1,NGVD29,11070203
552,USGS,07182000,"COTTONWOOD R AT COTTONWOOD FALLS, KS",ST,38.38740854,-96.5972666,M,NAD83, 1160.49,  1,NGVD29,11070203
553,USGS,07182200,"SF COTTONWOOD R NR BAZAAR, KS",ST,38.28557125,-96.5127844,M,NAD83, 1170.05,.01,NAVD88,11070203
554,USGS,07182250,"COTTONWOOD R NR PLYMOUTH, KS",ST,38.3975139,-96.356112,M,NAD83, 1109.04,  1,NGVD29,11070203
555,USGS,07182260,"COTTONWOOD R AT EMPORIA, KS",ST,38.3851111,-96.1814167,5,NAD83, 1090.00, 10,NGVD29,11070203
556,USGS,07182280,"COTTONWOOD R NR NEOSHO RAPIDS, KS",ST,38.376126299999996,-96.06777059999999,S,NAD83, 1053.83, .1,NAVD88,11070203
557,USGS,07182390,"NEOSHO R AT NEOSHO RAPIDS, KS",ST,38.3680712,-96.0002687,M,NAD83, 1046.00, .1,NAVD88,11070201
558,USGS,07182400,"NEOSHO R AT STRAWN, KS",ST,38.2698522,-95.86607740000001,M,NAD83, 1018.78,  1,NGVD29,11070201
559,USGS,07182510,"NEOSHO R AT BURLINGTON, KS",ST,38.19446678,-95.735264,M,NAD83, 983.56,  1,NGVD29,11070204
560,USGS,07183000,"NEOSHO R NR IOLA, KS",ST,37.92225778,-95.42775959999999,M,NAD83, 928.92,  1,NGVD29,11070204
561,USGS,07183100,"OWL C NR PIQUA, KS",ST,37.84890506,-95.5742718,M,NAD83, 950.00,  1,NGVD29,11070204
562,USGS,07183200,"NEOSHO R NR CHANUTE, KS",ST,37.7303219,-95.440815,M,NAD83, 887.94,  1,NGVD29,11070204
563,USGS,07183500,"NEOSHO R NR PARSONS, KS",ST,37.34005866,-95.10996870000001,M,NAD83, 810.25,  1,NGVD29,11070205
564,USGS,07184000,"LIGHTNING C NR MCCUNE, KS",ST,37.2811711,-95.0327428,M,NAD83, 818.10,  1,NGVD29,11070205
565,USGS,07184070,"DEER C NR HALLOWELL, KS",ST,37.23061697,-94.9949627,M,NAD83,,,,11070205
566,USGS,07184220,"CHERRY C NR WEST MINERAL, KS",ST,37.2372821,-94.91801679999999,M,NAD83,,,,11070205
567,USGS,07184240,"L CHERRY C NR WEST MINERAL, KS",ST,37.22533678,-94.8371812,M,NAD83,,,,11070205
568,USGS,07184300,"CHERRY C NR HALLOWELL, KS",ST,37.16284155,-94.9955166,M,NAD83, 805.00,  1,NGVD29,11070205
569,USGS,07184500,"LABETTE C NR OSWEGO, KS",ST,37.19379589,-95.1924979,M,NAD83, 809.34,  1,NGVD29,11070205
570,USGS,07185000,"Neosho River near Commerce, OK",ST,36.92868144,-94.9574574,F,NAD83, 748.97,.01,NGVD29,11070206
571,USGS,07185030,"Elm Creek near Commerce, OK",ST,36.92166667,-94.9183333,S,NAD83, 755.90,.01,NAVD88,11070206
572,USGS,07185090,"Tar Creek near Commerce, OK",ST,36.94367956,-94.85328620000001,S,NAD83, 775.16,  1,NAVD88,11070206
573,USGS,07185095,"Tar Creek at 22nd Street Bridge at Miami, OK",ST,36.90006955,-94.8682878,F,NAD83, 762.23,.01,NGVD29,11070206
574,USGS,07185100,"Tar Creek at Miami, OK",ST,36.87479219,-94.8624548,U,NAD83, 743.85,.01,NGVD29,11070206
575,USGS,07185500,"Stahl Creek near Miller, MO",ST,37.19320556,-93.84496109999999,S,NAD83, 1184.49,.05,NGVD29,11070207
576,USGS,07185700,"Spring River at La Russell, MO",ST,37.15027778,-94.06138890000001,S,NAD83, 1014.63,.05,NGVD29,11070207
577,USGS,07185765,"Spring River at Carthage, MO",ST,37.18863889,-94.32591670000001,5,NAD83, 923.68,.05,NGVD29,11070207
578,USGS,07185910,"North Fork Spring River near Purcell, MO",ST,37.25888889,-94.435,S,NAD83, 850, 10,NAVD88,11070207
579,USGS,07186000,"Spring River near Waco, MO",ST,37.245611100000005,-94.5664167,C,NAD83, 833.56,.05,NAVD88,11070207
580,USGS,07186010,"SECOND COW C AT PITTSBURG, KS",ST,37.39699575,-94.74190540000001,M,NAD83,,,,11070207
581,USGS,07186040,"COW C NR WEIR, KS",ST,37.30977655,-94.680235,M,NAD83, 845.00,  1,NGVD29,11070207
582,USGS,07186050,"BRUSH C NR WEIR, KS",ST,37.308943299999996,-94.70551359999999,M,NAD83,,,,11070207
583,USGS,07186055,"COW C NR SCAMMON, KS",ST,37.28055556,-94.675,S,NAD83, 840.00, 10,NAVD88,11070207
584,USGS,07186400,"Center Creek near Carterville, MO",ST,37.140614500000005,-94.38272380000001,S,NAD83, 913.21,.05,NGVD29,11070207
585,USGS,07186475,"Center Creek below Carl Junction, MO",ST,37.16115556,-94.5810917,S,NAD83, 841, 10,NAVD88,11070207
586,USGS,07186500,"Turkey Creek at Joplin, MO",ST,37.11265,-94.5257222,S,NAD83, 903.97,.05,NGVD29,11070207
587,USGS,07186600,"Turkey Creek near Joplin, MO",ST,37.1211111,-94.5821389,5,NAD83, 848.80,.05,NGVD29,11070207
588,USGS,07186690,"Shoal Creek at Pioneer, MO",ST,36.82880556,-94.0500278,S,NAD83, 1180,  5,NGVD29,11070207
589,USGS,07186900,"Hickory Creek at Neosho, MO",ST,36.865,-94.3536111,S,NAD83, 1021,4.3,NAVD88,11070207
590,USGS,07187000,"Shoal Creek above Joplin, MO",ST,37.02316667,-94.5165556,C,NAD83, 884.32,.05,NAVD88,11070207
591,USGS,07187500,"Shoal Creek near Joplin, MO",ST,37.03478439,-94.5418911,S,NAD83, 880, 10,NAVD88,11070207
592,USGS,07187600,"SPRING R NR BAXTER SPRINGS, KS",ST,37.023675700000005,-94.7210595,M,NAD83, 777.21,0.1,NAVD88,11070207
593,USGS,07188000,"Spring River near Quapaw, OK",ST,36.93451148,-94.74717109999999,F,NAD83, 746.25,.01,NGVD29,11070207
594,USGS,07188005,"Beaver Creek near Quapaw, OK",ST,36.93388889,-94.7538889,S,NAD83, 761.79,.01,NAVD88,11070207
595,USGS,07188007,"Beaver Creek abv Spring River near Quapaw, Ok",ST,36.9325,-94.7505556,S,NAD83,,,,11070207
596,USGS,07188500,"Lost Creek at Seneca, MO",ST,36.84117865,-94.6085573,S,NAD83, 839.96,.05,NGVD29,11070206
597,USGS,07188653,"Big Sugar Creek near Powell, MO",ST,36.615861100000004,-94.18222220000001,5,NAD83, 971, 10,NAVD88,11070208
598,USGS,07188838,"Little Sugar Creek near Pineville, MO",ST,36.583962,-94.3732693,S,NAD83, 848.07, .1,NAVD88,11070208
599,USGS,07188885,"Indian Creek near Lanagan, MO",ST,36.59927778,-94.44963890000001,5,NAD83, 830, 10,NAVD88,11070208
600,USGS,07189000,"Elk River near Tiff City, Mo",ST,36.63146127,-94.5868886,F,NAD83, 750.61,.01,NGVD29,11070208
601,USGS,07189100,"Buffalo Creek at Tiff City, MO",ST,36.67090486,-94.6041119,S,NAD83, 786, 10,NAVD88,11070208
602,USGS,07189500,"Neosho River near Grove, OK",ST,36.6125757,-94.8238434,U,NAD83, 666.94,.01,NGVD29,11070206
603,USGS,07189540,"Cave Springs Branch near South West City, MO",ST,36.547297,-94.61800040000001,F,NAD83,,,,11070206
604,USGS,07189542,"Honey Creek near South West City, MO",ST,36.54888889,-94.6836111,S,NAD83, 796.53,0.3,NAVD88,11070206
605,USGS,07190500,"Neosho River near Langley, OK",ST,36.438974200000004,-95.048573,S,NAD83, 607.65,.01,NGVD29,11070209
606,USGS,07190600,"Big Cabin Creek near Pyramid Corners, OK",ST,36.801744799999994,-95.1635779,S,NAD83, 740, 10,NGVD29,11070209
607,USGS,07191000,"Big Cabin Creek near Big Cabin, OK",ST,36.56841789,-95.1521891,S,NAD83, 622.00,.01,NGVD29,11070209
608,USGS,07191160,"Spavinaw Creek near Maysville, AR",ST,36.36452259,-94.55132990000001,F,NAD83, 938.40,.01,NAVD88,11070209
609,USGS,07191179,"Spavinaw Creek near Cherokee City, AR",ST,36.342023499999996,-94.58771999999999,F,NAD83, 906.20, .1,NAVD88,11070209
610,USGS,07191200,"Spavinaw Creek near Row, OK",ST,36.33063538,-94.62438809999999,F,NAD83, 900, 10,NGVD29,11070209
611,USGS,07191220,"Spavinaw Creek near Sycamore, OK",ST,36.3347222,-94.64138890000001,F,NAD83, 868.34, .3,NAVD88,11070209
612,USGS,071912213,"Spavinaw Creek near Colcord, OK",ST,36.3225808,-94.6852238,S,NAD83, 840.48,.01,NAVD88,11070209
613,USGS,07191222,"Beaty Creek near Jay, OK",ST,36.35535924,-94.77633879999999,S,NAD83, 783.52, .5,NGVD29,11070209
614,USGS,07191288,"Spavinaw Creek near Eucha, OK",ST,36.37925097,-94.936901,F,NAD83, 682.13,.01,NAVD88,11070209
615,USGS,07191297,"Black Hollow near Spavinaw,Ok",ST,36.37647476,-95.00607049999999,F,NAD83, 675.60,.60,NGVD29,11070209
616,USGS,07191500,"Neosho River near Chouteau, OK",ST,36.2295379,-95.18274100000001,F,NAD83, 554.00,.01,NGVD29,11070209
617,USGS,07192000,"Pryor Creek near Pryor, OK",ST,36.28120597,-95.32580240000001,U,NAD83, 578.06,.01,NGVD29,11070209
618,USGS,07192100,"Spring Creek near Locust Grove, OK",ST,36.1484276,-95.1574613,F,NAD83, 612.96,.02,NAVD88,11070209
619,USGS,07192500,"Neosho River near Wagoner, OK",ST,35.92898816,-95.26912840000001,U,NAD83, 495.35,.01,NGVD29,11070209
620,USGS,07193500,"Neosho River blw Ft Gibson Lake nr Ft Gibson, OK",ST,35.85287617,-95.2291275,F,NAD83, 483.75,.01,NGVD29,11070209
621,USGS,07194500,"Arkansas River near Muskogee, OK",ST,35.7695432,-95.29718670000001,F,NAD83, 471.38,.01,NGVD29,11110102
622,USGS,07194760,"Illinois River near Viney Grove, AR",ST,36.05452496,-94.3185434,S,NAD83,,,,11110103
623,USGS,07194800,"Illinois River at Savoy, AR",ST,36.10305556,-94.3444444,T,NAD83, 1018.09,.25,NAVD88,11110103
624,USGS,07194809,"Niokaska Creek at Township St at Fayetteville, AR",ST,36.0847222,-94.13472220000001,1,NAD83,,,,11110103
625,USGS,071948095,"Mud Creek near Johnson, AR",ST,36.122808299999996,-94.16256109999999,1,NAD83,,,,11110103
