nwis_site_code,comid
06774000,7301400
06775500,17394882
06775900,17391613
06776500,17391553
06778000,17370826
06779000,17372730
06780000,17375966
06781600,17351569
06782500,17357029
06783500,17341297
06784000,17356815
06784800,17374794
06785000,17375806
06785500,17334221
06786000,17334243
06787000,17319578
06787500,17319632
06788500,17322611
06788988,17322435
06789000,17324291
06790500,17324499
06791500,17296944
06792000,17298722
06792500,17308496
06793000,17309794
06793500,17305244
06794000,940210142
06794500,17309846
06794650,7301710
06795500,17421926
06796000,17415522
06796500,17415610
06796550,17415706
06796973,17285127
06796978,17286435
06796985,17286431
06797500,17285475
06798000,17285535
06798300,17285803
06798500,17286493
06799000,17287753
06799080,17273992
06799100,17274026
06799230,17259735
06799315,17261127
06799350,17262319
06799385,17261905
06799445,17254208
06799450,17254470
06799460,17254486
06799500,17254864
06800000,17262269
06800500,24750511
06801000,17415080
06801180,17405743
06803000,17405877
06803080,17405897
06803093,17405857
06803170,17405855
06803486,17405565
06803495,17405849
06803500,17405849
06803510,17405547
06803513,17405835
06803520,17405597
06803530,17399459
06803555,17405447
06803920,17397821
06803935,17397851
06804000,17398607
06804700,17399187
06804900,17399857
06805500,17416032
06806500,7312223
06807000,7312363
06807320,19207897
06807410,19209621
06808500,19210377
06808820,19210415
06809000,19163817
06809210,19166273
06809500,19166807
06809900,19167379
06810000,659660
06811500,19161749
06811840,3701510
06813000,3702270
06813500,3702540
06814000,19158238
06814500,19153015
06815000,19153077
06815500,19153167
06815555,3702320
06815575,3702460
06815600,3703592
06816000,3702958
06817000,19129083
06817500,2501563
06817700,2501637
06818000,2252949
06818200,2253691
06818494,2254889
06818498,2255247
06818750,2527973
06818900,2528859
06819185,3722745
06819190,3723031
06819500,3723311
06820000,3723299
06820410,3723325
06820500,2529595
06821000,2529399
06821065,2529305
06821080,2529443
06821150,2530269
06821190,2530553
06821280,2255173
06821360,11723495
06821500,11721499
06823000,11713555
06823500,11714581
06824000,11714577
06824500,11714631
06825000,11700146
06825500,11700158
06826500,11699250
06827000,11699186
06827500,11697864
06828490,19092029
06828500,19093303
06829500,19093017
06831500,19081383
06832500,19081389
06834000,19081429
06835000,19075329
06835500,19081917
06836000,19095303
06836500,19095401
06837000,19095367
06837300,19070177
06837500,940250147
06838000,19070233
06840000,19062858
06841000,19062152
06841500,19063200
06842500,19063656
06843500,19040347
06844000,19043019
06844210,19041105
06844500,19043513
06844700,8182381
06844900,8181793
06845000,14613136
06845110,14610834
06845200,14611982
06846000,8165340
06846500,8164854
06847000,8163040
06847500,14610398
06847900,8364344
06848000,8367628
06848500,8367534
06849500,19007077
06851000,19014077
06851500,19010461
06852000,19010165
06852500,19014415
06853000,19011089
06853020,19011577
06853100,19008835
06853500,19018751
06853800,19017621
06854000,19017185
06854500,5924798
06855800,5923532
06855900,5924094
06856000,5924924
06856600,5926514
06857100,5927182
06858500,18960876
06859500,18944361
06860000,18949635
06861000,18949591
06862000,18911049
06862500,18911179
06862700,18911435
06862850,18911409
06863000,940260253
06863500,7318204
06863900,7318074
06864000,18914017
06864050,18913877
06864500,18915569
06865500,25068899
06866000,18887146
06866500,18884376
06866900,7328002
06867000,7331192
06867500,7329862
06868200,18867596
06868400,18865162
06868700,18865602
06869500,18866012
06869950,18869658
06870200,18887000
06870300,18885046
06871000,7345773
06871500,7346887
06871800,18849692
06871900,18849268
06872300,18851568
06872500,18852688
06873000,5944461
06873200,5954109
06873460,5953953
06873700,5956017
06874000,5955735
06875800,3534929
06875900,3536017
06876000,3536087
06876070,3538043
06876440,3539305
06876700,3539121
06876900,3541375
06877600,18887262
06878000,18880718
06878500,18888950
06878600,18888354
06879100,18841770
06879650,18841318
06879900,18828505
06879985,18831679
06880000,18836857
06880500,18831981
06880800,18799565
06881000,18819832
06881200,18790620
06881380,18792702
06881500,18822526
06882000,2275923
06882510,2277309
06883000,18767596
06883570,18771328
06883940,18771096
06884000,4020325
06884025,4024569
06884200,4024117
06884400,4024807
06885500,2277053
06887000,2279137
06887500,3644490
06888000,3642310
06888300,3642794
06888345,3644446
06888350,3644456
06888500,3643688
06888925,3646264
06889000,3646844
06889100,3640976
06889120,3641004
06889140,3641032
06889160,3645066
06889170,3645122
06889180,3645202
06889200,3645652
06889500,3646124
06889580,3646680
06889610,3646558
06889635,3646544
06889640,3646354
06889690,3646412
06889700,3646676
06889990,744869
06889992,745107
06890000,744683
06890092,745451
06890100,745717
06890350,745805
06890380,746957
06890450,747879
06890490,747445
06890595,747989
06890600,747989
06890810,747687
06890900,747785
06891000,3729539
06891260,3732321
06891483,3732129
06891486,24668594
06891488,24668590
06891490,3732015
06891500,3733307
06891810,3728285
06892000,3729049
06892350,3730399
06892360,3730091
06892495,3730031
06892500,3727847
06892510,3729989
06892513,3727673
06893000,4391417
06893080,4393405
06893100,4393325
06893150,4393139
06893300,4392793
06893350,4392931
06893390,4392783
06893500,4392705
06893557,4390865
06893564,4390783
06893578,4391199
06893600,4390631
06893620,4390605
06893670,4390175
06893790,4392961
06893793,4392899
06893820,4390909
06893830,4390805
06893890,4390979
06893940,4390711
06893970,4390589
06894000,4391187
06894200,4389645
06894500,4389589
06894680,4392857
06894760,4390739
06895000,4386317
06895500,4388401
06896000,4388079
06896400,5106070
06896500,5105856
06897000,5105824
06897500,5106782
06897950,5137207
06898000,5138325
06898100,5140843
06898400,5137251
06899000,5139639
06899500,5140789
06899700,5108288
06900000,5966028
06900050,5966418
06901500,5967984
06902000,5969716
06902500,5966732
06903400,5124308
06903700,5123830
06903900,940280022
06904010,5121718
06904050,5124970
06904500,5814707
06905500,5816473
06906000,5816209
06906150,4461060
06906200,4461478
06906300,4462574
06906470,4462978
06906500,5158001
06906600,5157249
06906800,5995392
06907000,5997442
06907500,7503550
06907700,7501510
06908000,7500508
06909000,5166621
06909500,5156625
06909950,5162299
06910230,5162189
06910410,5162023
06910450,5166993
06910750,5166543
06910800,10116766
06911000,10117304
06911400,10116996
06911490,10116456
06911500,10117838
06911900,10117754
06912500,10116002
06913000,10116676
06913500,10116308
06914000,10125524
06914100,10124416
06914500,10123668
06914950,2993494
06914960,2995364
06915000,2992906
06915800,2996508
06915977,2996516
06916500,2997962
06916600,2997970
06916675,2997246
06917000,7360005
06917060,7362777
06917240,7366813
06917380,7366835
06917500,7366795
06917560,7366787
06917630,7367067
06917680,7366873
06918060,7367099
06918065,7367087
06918070,2985390
06918440,7374295
06918460,7374577
06918493,7376259
06918700,7376205
06918740,7374093
06919000,7373061
06919020,7371873
06919500,7371515
06919900,7371355
06919950,7371325
06920500,2984578
06921070,7388043
06921200,7388709
06921350,7388803
06921500,7387453
06921590,2335349
06921600,2335475
06921720,2328561
06921740,2331783
06921760,2333601
06922000,2334487
06922450,5829127
06922800,5827935
06923150,7397825
06923250,7404139
06923500,7397417
06923940,7398351
06923950,7398311
06925200,7398869
06925250,7398873
06926000,5987533
06926200,5985943
06926500,5987305
06926510,5987239
06927000,5984765
06927200,5159157
06927240,5159279
06927800,7411458
06928000,7423890
06928200,7412850
06928300,7411738
06928420,7410408
06928430,7410288
06928500,7413098
06928700,7436841
06929315,7434715
06930000,7434497
06930060,7434227
06931500,7446227
06932000,7446307
06933500,7447469
06934000,7445669
06934500,6013072
06935755,6009712
06935770,6009568
06935830,6009476
06935850,6009534
06935890,6009374
06935955,6009232
06935965,6010106
06935980,6010012
06935997,6009092
06936200,6009206
06936475,6010004
09013000,13606
393040105340400,188401
393109104464500,230137
393647105425317,2885330
394115105525600,2885304
394308105413800,2885242
394359105411900,2885624
394634105465800,2885074
394839104570300,229677
395240105095500,228753
395304105105100,228753
395306105131700,228753
395308105123100,228753
395309105114100,228753
395347105120900,228551
395349105114900,228551
395358105110500,228551
395403105104700,228551
395407105095900,228551
395452105113800,2891362
400118105134600,2889342
401707105395000,13318
401723105400000,13302
401733105392404,13288
402114105350101,13584
410845095584201,17219156
410853095575601,17219158
411126096003101,17217692
411232096012401,17217672
411337096004501,17217650
411535096020301,17217912
411613096022601,17217616
411632096020701,17217614
411829096004801,17217566
415626103434001,17508872
415812103493701,17508768
415922103404801,17508736
420327103464301,17507152
07048000,8592148
07048480,8590446
07048490,8590450
07048550,8590476
07048600,8590894
07048800,8590392
07048890,8588454
07049000,8588002
07049563,8590196
07050152,8585070
07050500,8586784
07050580,7607053
07050680,7607107
07050690,7607143
07050700,7607997
07052000,7607109
07052050,7607033
07052100,7607235
07052120,7607233
07052150,7607249
07052152,7607249
07052160,7607329
07052250,7607905
07052345,7608695
07052500,7609749
07052820,7610871
07053250,8586574
07053500,7626350
07053810,7625104
07054080,7622144
07055000,7629328
07055607,7628072
07055608,7628116
07055646,11819355
07055660,11816879
07055680,11816741
07055875,11818809
07055893,11817633
07056000,11818755
07056515,11817935
07056700,11816353
07057000,11816221
07057370,11830560
07057500,7650991
07058000,7650971
07060500,11830684
07060710,11834118
07060892,11831522
07061000,11833608
07061270,7665728
07061290,7666946
07061300,7667138
07061500,7667476
07061600,7668920
07061900,7667812
07062500,7669190
07062575,7670456
07063000,7671958
07064000,7672652
07064300,7515637
07064440,7516577
07064500,7518139
07064533,7517071
07065200,7519951
07065495,7518879
07065500,7518801
07066000,7518797
07066500,7520837
07067000,7524421
07067500,7521399
07068000,7523285
07068250,7521631
07068300,7521819
07068380,7521909
07068510,7522469
07068540,7522519
07068600,7526407
07068863,7545251
07068890,7546589
07069000,7548159
07069190,7561625
07069220,7559729
07069295,7560625
07069305,7561723
07069500,7561621
07070500,7572625
07071000,7571155
07071500,7572703
07072000,7573907
07072500,7549123
07073000,11808920
07073500,11808930
07074000,11808914
07074420,7551125
07074500,11799733
07074850,11802423
07075000,11778001
07075250,11777377
07075300,11777819
07076517,11779377
07076620,11782569
07079200,916481
07079300,916493
07080980,916459
07081200,916811
07081800,916809
07083000,916821
07083200,916821
07083700,916557
07083710,916565
07084500,916859
07086000,916703
07086500,916871
07087050,917441
07087200,918567
07089000,918571
07091200,918597
07091500,918765
07093700,920371
07093740,919443
07093775,921061
07094500,920981
07094600,924121
07094900,922103
07095000,921911
07096000,949105
07096250,947431
07096500,950007
07097000,949993
07099050,947577
07099060,950343
07099080,950323
07099100,950591
07099200,952465
07099215,948497
07099220,948507
07099230,950371
07099235,950443
07099238,950441
07099400,950993
07099500,951029
07099970,951131
07099990,1528717
07103700,1529693
07103703,1529691
07103740,1528155
07103747,1528161
07103750,1528403
07103755,1528177
07103780,1528197
07103785,1528213
07103790,1529439
07103797,1529459
07103800,1531145
07103900,1531145
07103930,1529493
07103940,1529505
07103950,1528399
07103960,1529445
07103970,1529541
07103977,1529515
07103980,1531159
07103985,1531161
07103990,1529539
07104000,1529569
07104500,1529631
07104905,1529719
07105000,1529743
07105490,1529787
07105500,1529755
07105530,1529807
07105600,1529805
07105780,1529907
07105800,1529977
07105820,1530027
07105900,1530241
07105920,1530257
07105924,1530257
07105928,1530257
07105940,1531241
07105945,1530177
07105950,1530177
07105960,1531239
07106000,1530529
07106300,1531851
07106500,1532253
07107900,954535
07108050,954499
07108100,954549
07108800,952325
07108900,952325
07109500,952589
07110400,1006389
07111000,1424876
07114000,1427348
07116500,1423102
07117000,974916
07117600,974498
07118500,984593
07119500,981799
07119700,976164
07120620,976738
07121500,975692
07122060,976136
07122105,1594235
07122200,1594883
07122350,1595845
07122390,1594807
07122400,977084
07123000,977546
07123675,914253
07124000,1594283
07124050,935608
07124100,937376
07124120,937404
07124200,937408
07124210,937148
07124220,937358
07124300,937486
07124350,937312
07124410,937330
07124500,938144
07126100,936926
07126140,936832
07126200,938902
07126300,938894
07126320,938744
07126325,938722
07126390,939500
07126415,935058
07126470,935026
07126480,935000
07126485,934978
07126500,934862
07128500,933650
07130500,1596199
07133000,1596083
07133050,1595719
07134100,992915
07134180,1601213
07135000,1000723
07137000,21247540
07137500,21247638
07138000,21251316
07138020,21250278
07138050,21251404
07138062,21250434
07138063,941030370
07138065,21251336
07138070,21251336
07138075,21250038
07138650,21245447
07138660,21245491
07139000,21251514
07139500,21240212
07139800,22082585
07140000,22084115
07140700,21226095
07140850,21226763
07140890,21214285
07140900,21215289
07141000,21215765
07141175,21214991
07141200,21226759
07141220,22079907
07141300,22080869
07141770,21199546
07141780,21199362
07141900,941030274
07142015,21201294
07142019,21187401
07142020,21201580
07142300,21195628
07142575,21194132
07142620,21193814
07142680,22076543
07142860,21185351
07142900,21185221
07143300,21187061
07143310,21187179
07143330,22077735
07143350,22077811
07143375,22077857
07143600,21173830
07143665,21176042
07143672,21176300
07143680,21176352
07144000,21176316
07144100,21177172
07144200,21177332
07144300,21165561
07144325,21165009
07144340,21165011
07144480,21165441
07144485,21164947
07144550,21165603
07144601,21159287
07144660,21159421
07144680,21159453
07144730,21159279
07144780,21160115
07144795,21160795
07144850,21149932
07144910,21149364
07145200,21152052
07145500,21145240
07145700,21166753
07146500,21166925
07146570,20081846
07146623,20081394
07146800,20081438
07146830,20081492
07146895,20081756
07147070,20078342
07147800,21135947
07148140,21038219
07148350,21028202
07148400,21028210
07148450,21028026
07149000,21014649
07150500,21001213
07151000,21002333
07151500,20987715
07152000,20988263
07152290,20972936
07152500,20969524
07153000,20972352
07153410,21125441
07153500,21124697
07154500,21126643
07155590,21114115
07156010,20073629
07156100,21108618
07156220,941040169
07156225,941040169
07156900,941040164
07157500,21086452
07157580,21068258
07157740,21066626
07157900,21064900
07157940,21065946
07157950,21046034
07157960,21044274
07157980,21046282
07158000,21047070
07158150,249390
07158400,249676
07159000,249164
07159100,255558
07159200,252572
07159400,255336
07159720,254196
07159750,254068
07160000,255270
07160350,250456
07160500,251482
07161000,495208
07161450,496568
07163000,493528
07164500,369211
07164600,367965
07164650,367983
07165500,372621
07165550,370011
07165562,368019
07165564,367999
07165565,367999
07165570,370121
07165600,371319
07165700,20953308
07165750,20957306
07166500,20958460
07167000,21516952
07167500,21517052
07168500,21516400
07169500,21514004
07169800,20945608
07170060,20943722
07170500,21796329
07170700,21797549
07170990,21797449
07171000,21798265
07171400,833360
07171600,21783138
07172000,21782934
07173000,21784980
07173300,21781984
07174200,21784744
07174310,21784394
07174400,21784444
07174500,21784464
07174600,21785274
07174700,21784502
07175500,21784710
07176000,833464
07176465,846462
07176500,847886
07176800,846484
07176950,847956
07177000,848703
07177410,941070051
07177500,847292
07177600,847440
07177650,847326
07177700,847328
07177800,847340
07178000,847304
07178035,847336
07178040,847336
07178200,847450
07178520,832924
07178600,833496
07179500,20929412
07179600,20929434
07179710,20928950
07179730,20931060
07179750,20930726
07179795,20919029
07180200,20918351
07180400,20920589
07180500,20920709
07182000,20907083
07182250,20906985
07182280,20907157
07182390,20931078
07182510,20890375
07183000,20897425
07183100,20893173
07183200,20893509
07183500,20876216
07184000,20874950
07184070,20875054
07184220,20873450
07184300,20873334
07184500,20875144
07185000,24778185
07185090,7583093
07185095,7583113
07185100,7583423
07185500,7588939
07185700,7590389
07185765,7590273
07185910,7590133
07186000,7590909
07186010,7590845
07186040,7590019
07186050,7590017
07186400,7590447
07186475,7590365
07186600,7590475
07186690,7592469
07187000,7590701
07187600,7591093
07188000,7592691
07188653,7600617
07188838,7600673
07188885,7600671
07189000,7601075
07189100,7600551
07189540,7583211
07189542,7583213
07190500,21773053
07190600,21769871
07191000,21770039
07191160,21770953
07191179,21771041
07191220,21771103
071912213,21771121
07191222,21770993
07191288,21770855
07191297,21772583
07191500,21773127
07193500,21773863
07194500,381670
07194760,398778
07194800,398478
07194809,398638
071948135,398558
071948150,398558
07194816,398558
07194880,397364
07195000,399500
07195400,398128
07195430,398430
07195500,398302
07195800,399452
07195855,397590
07195865,397706
07196000,399514
07196090,398442
07196500,401664
07196900,400822
07196973,400202
07197000,400496
07197360,401366
07198000,402478
07199000,20066077
07199600,20064671
07199650,20064673
07200500,20065107
07201420,20065099
07202000,20065259
07202400,20063941
07202500,20065489
07203000,20066137
07203505,20065685
07203525,20066353
07204000,20058474
07204500,20059526
07205000,20061070
07206000,20058478
07207000,20059116
07207500,20058852
07208500,20060156
07211000,20060158
07211500,20050371
07214800,20044774
07215500,20044778
07216500,20044782
07217100,20043224
07218000,20044492
07220000,20044808
07220100,20044824
07221000,20045624
07221500,20052023
07222500,20039884
07223000,20031133
07223300,20031135
07224500,20030643
07226500,20026105
07227000,20031587
07227100,20017399
07227200,19999146
07227420,20001250
07227448,20001348
07227470,19979198
07227500,19984864
07227890,19980288
07227920,19970056
07228000,19972126
07228400,5266684
07228500,6024782
07228940,6026262
07229050,6026308
07229100,6026356
07229200,6026378
07229300,6027600
07229427,6029766
07230000,481940
07230500,482410
07230597,482644
07231000,484578
07231500,6030344
07231965,517417
07231975,516543
07231990,516065
07232010,512049
07232024,515435
07232250,13865180
07232470,13860962
07232500,13861422
07232900,13845885
07233210,13852489
07233500,13837931
07233650,13835317
07234000,13853161
07234100,13824428
07235000,13812194
07236000,13812564
07237000,13811176
07237500,388800
07237800,389168
07238000,390116
07239200,390888
07239300,390946
07239450,391180
07239500,391658
07239700,391680
07241000,393414
07241520,414275
07241550,414203
07241750,418059
07241800,417955
07242000,418429
07242247,533075
07242350,532853
07242380,532681
07243000,536029
07243500,536835
07244100,540269
07245000,512987
07245030,510805
07245500,1543355
07246500,1543641
07246615,941110146
07247000,6048196
07247015,6047872
07247250,6048082
07247450,6049222
07247500,6049306
07247550,6049160
07248500,6047654
07248600,6047306
07248620,6044406
07248700,6041192
07249080,6040934
07249100,616490
07249400,6041516
07249413,6041518
07249422,6039330
07249444,941110103
07249447,6039166
07249448,6039166
07249455,1543497
07249500,1538619
07249800,1540035
07249870,1538957
07249920,1539341
07249985,1539671
07250000,1543313
07250085,1543899
07250500,1543445
07250514,1543813
07250550,7756168
07250551,7756168
07250600,7756188
07250935,7752590
07250965,7753306
07250974,7753312
07251500,7753160
07252000,7752836
07252406,7754492
07252500,7770821
07253000,7770767
07253500,7771041
07254000,7771877
07254500,7770521
07255000,7771023
07255100,7771531
07255500,7771011
07256000,7769767
07257000,7765749
07257006,7766271
07257500,7770981
07257693,7769385
07258500,7803109
07259500,7803217
07260000,7805591
07260500,7803469
07260673,7787118
07261000,7817394
07261090,7817578
07261500,7830338
07262500,7829970
07263000,7828424
07263012,7835620
07263295,22846153
07263296,22846155
072632962,22846151
072632966,22848005
072632971,22846055
072632982,22845923
07263300,22848029
07263426,22846523
07263450,22848089
07263451,22848089
07263465,22846187
07263500,22848113
07263555,22846795
07263570,22846593
07263580,22846695
07263594,22847805
07263665,22851217
07295500,13914213
07296100,13914205
07297910,13925051
07298000,13943824
07298200,13941860
07298500,13928769
07299200,13956505
07299300,13956625
07299512,13954955
07299514,13955161
07299530,13956501
07299540,13956737
07299570,13741383
07299670,13741403
07299890,13546725
07300000,13531193
07300500,13533405
07300530,13532179
07300580,13532467
07301110,13534209
07301200,13766643
07301300,13754391
07301410,13754363
07301420,13754931
07301500,13756121
07303000,559997
07303400,13746044
07303500,13748628
07304500,559903
07305000,560595
07305500,562357
07307026,560475
07307028,561081
07307600,13979062
07307750,13990481
07307760,13990599
07307800,14001847
07308200,14003839
07308500,13971012
07311000,674726
07311200,572690
07311500,576014
07311600,13525140
07311622,13526360
07311630,13525368
07311648,13526376
07311700,13526822
07311780,13520211
07311790,13519607
07311800,13520741
07311900,13733388
07312100,13732942
07312110,13733970
07312130,13733882
07312200,13730379
07312330,13733850
07312500,13734150
07312610,13734154
07312700,13732288
07313600,8358585
07314500,13660637
07314900,13660341
07315200,13660367
07315500,3134443
07315700,3132401
07315900,3133817
07316000,425086
07316200,425990
07316500,3141592
07317500,3143464
07318500,3143348
07319000,3142938
07319500,3142294
07320000,3143466
07320500,3143450
07321000,3143442
07321500,3142270
07322000,3143432
07322500,3142526
07323000,3142520
07324000,3141984
07324200,3142490
07324400,678895
07325000,679877
07325500,683457
07325800,683399
07325840,682279
07325850,682419
07325860,683417
07326000,682561
07326500,683473
07327000,683447
07327050,682535
073274406,686141
073274408,685695
07327442,685791
07327445,685879
073274458,685987
07327447,686037
07327483,687577
07327490,687569
07327550,687397
07328070,19957134
07328100,19958172
07328180,19957106
07328500,19958192
07328550,19957458
07329000,19957688
07329500,19957606
07329700,19958250
07329780,19959914
07329852,19960370
07330500,19959932
07330700,19959866
07331000,430522
07331200,429982
07331250,430138
07331295,430412
07331300,430036
07331600,8350531
07332390,698694
07332400,699074
07332500,700694
07332600,8350895
07332620,8348635
07332622,8348819
07332900,707974
07332950,708020
07333910,707038
07334000,707416
07335000,6069056
07335300,707434
07335400,8349005
07335500,8348933
07335700,588170
07335790,591268
07336000,592616
07336200,592734
07336500,592740
07336750,9544741
07336800,9542639
07336820,9544021
07337000,9544237
07337500,617718
07337900,616744
07338500,618952
07338750,630159
07339000,632727
07340000,3750770
07340300,3746094
07340500,3745924
07341000,3746182
07341200,3748876
07341301,3747834
07341500,19947688
07342465,4300845
07342470,4300965
07342480,4300953
07342500,4300941
07343000,4300911
07343200,1129533
07343300,1126461
07343450,1128575
07343500,1122795
07344210,1128277
07344370,19950146
07344400,941140108
07344450,1136258
07344482,1010524
07344486,1013040
07344493,1009020
07344500,1009042
07345000,1009154
07346000,1017893
07346045,1017865
07346050,1042497
07346070,1042491
07346080,1018031
07346140,1015991
07347500,1136080
07348000,1136358
07348500,19944597
07348700,19935747
07348800,19935457
07349000,19935837
07349374,3761614
07349430,19926277
07349500,19927599
07349795,3760092
07349800,3760324
07349860,3761618
07349890,3761686
07350000,19936539
07350020,19936541
07351000,8342711
07351500,8342461
07351571,8342553
07351600,8342619
07351748,8344233
07351750,8343927
07352000,19913448
07352328,19909631
07352330,19909631
07352800,19910035
07353000,19914418
07353520,19916932
07354000,19919686
07354100,19919562
382628104493700,950417
382629104493000,950417
384037104472001,1531239
08017200,5253949
08017300,5254557
08017410,5256789
08017500,5255921
08018500,5275740
08018730,5293169
08019000,5293833
08019200,5275972
08019500,5275798
08020000,5274290
08020200,5278664
08020450,5278688
08020700,5278780
08020900,5279488
08020960,5279044
08020980,5279534
08020990,5279522
08022040,5278868
08022070,5279526
08022300,5279634
08022400,5279566
08022765,9532233
08023000,9533085
08023080,9533087
08023200,9534889
08023400,9533201
08025307,9535493
08025360,8328658
08025500,8329634
08026000,8329788
08028000,8330660
08028200,8330672
08028500,8330800
08028700,8330716
08029500,8330722
08030000,8331632
08030500,8331804
08031000,8331928
08031200,4451722
08032000,4452936
08032500,1077643
08033000,1079041
08033300,1080121
08033500,1109655
08033900,1149925
08034500,1151409
08036500,1150499
08037000,1152351
08037050,1158005
08038000,1157813
08039100,1159329
08039500,1159703
08040600,1111453
08041000,1114207
08041500,1166409
08041700,1143252
08041749,1142814
08041780,1114345
08042700,1304807
08042800,1304795
08042900,1305705
08043950,1305537
08044000,1305635
08044135,1305889
08044140,1305951
08044500,1305941
08044800,1306815
08045550,1268432
08045850,1268504
08046000,1268938
08047000,1268934
08047050,1268514
08047500,1268904
08048000,1268410
08048520,1268900
08048543,1268426
08048800,1268884
08048850,1268882
08048970,1268612
08048980,1268930
08049500,1269868
08049550,1268192
08049553,1268192
08049569,1269022
08049580,1270482
08049600,1268626
08049700,1268648
08050100,1269870
08050300,1274820
08050400,1274838
08050500,1276758
08050800,1275870
08050840,1275872
08051000,1276672
08051130,1276798
08051500,1276892
08052650,1278496
08052700,1278534
08052745,1278616
08052780,1277178
08053000,1278624
08053009,1278566
08053010,1278566
08053030,1278572
08053090,1279586
08053500,1285627
08055000,1287145
08055500,1279694
08055560,1279696
08055700,1279642
08056500,1260357
08057000,942030011
08057100,1260129
08057200,1260353
08057300,1260403
08057410,1260375
08057445,1260363
08057448,1260211
08057450,1260389
08058500,1292258
08058900,1292088
08059000,1292124
08059350,1292096
08059400,1292054
08059500,1292362
08061000,1292272
08061540,1293010
08061551,1293060
08061700,1293152
08061750,1293162
08061950,1293086
08062000,1293094
08062500,1262531
08062650,1300448
08062700,1262643
08062800,1297176
08062895,1297270
08062900,1297270
08062980,1300402
08063003,1300436
08063020,1300448
08063048,4133115
08063100,4133253
08063200,4133623
08063500,4133603
08063590,1446498
08063800,1446926
08064100,1446644
08064500,1446764
08064700,1454931
08064800,1453631
08065000,1453127
08065200,1453353
08065350,1484774
08065500,1486156
08065700,1492388
08065800,1491202
08066100,1485684
08066170,1491130
08066191,1492990
08066200,1487570
08066250,1487840
08066300,1494036
08066500,1513293
08067000,1513385
08067070,1515043
08067252,1515443
08067500,1558738
08067525,1558800
08067548,1465746
08067610,1467932
08067650,1467944
08067900,1468048
08068000,1468280
08068090,1468106
08068275,1508047
08068325,1508279
08068390,1508263
08068400,1507967
08068450,1508045
08068500,1508043
08068720,1509241
08068740,1509209
08068780,1508121
08068800,1509175
08068900,1508295
08069000,1508289
08070000,1520007
08070200,1520083
08070500,1520249
08071000,1520237
08071280,1520091
08072300,1440311
08072700,1440263
08072730,1440237
08072760,1440211
08073500,1439317
08073600,1439357
08073700,1439377
08074000,1440301
08074020,1438725
08074150,1440227
08074250,1440245
08074500,1440291
08074540,1439229
08074760,1439495
08074800,1440395
08074810,1439635
08075000,1440385
08075400,1439761
08075500,1439685
08075605,1439681
08075730,1440389
08075763,1439055
08075770,1440277
08075780,1438277
08075900,1438283
08076000,1440183
08076180,1438379
08076500,1438737
08076700,1440239
08076997,1562342
08077000,1562340
08077600,1563092
08078000,1566188
08079000,1574618
08079575,13724361
08079600,13698835
08080500,13700459
08080540,14033421
08080700,13676139
08080950,14033921
08081000,14034497
08081200,14034011
08081500,14034469
08082000,14033905
08082100,14034095
08082180,5541354
08082500,5539988
08082700,5542148
08083100,5488917
08083230,5488375
08083240,5489939
08083245,5489459
08083300,5491551
08083400,5491509
08083420,5491645
08083430,5489503
08083470,5491473
08083480,5491439
08084000,5489397
08084800,5509690
08085500,5521636
08086050,5525639
08086100,5525033
08086150,5525615
08086212,5525607
08086260,5525181
08086290,5525073
08086500,5526143
08087300,5522448
08088000,5494668
08088100,5494712
08088300,5494728
08088450,5496874
08088600,24943191
08088610,24943191
08089000,5497132
08090500,5496388
08090800,5498058
08091000,5512484
08091500,5512008
08091750,5512356
08092000,5512092
08092600,5513700
08093100,5513718
08093250,5512226
08093400,5513382
08093500,5513408
08093700,5529516
08094500,5529946
08094800,5530672
08095000,5531532
08095200,5531474
08095300,5523936
08095400,5523974
08095600,5523992
08096500,5513784
08097000,5553351
08098290,5555562
08098300,5555300
08099100,2567762
08099300,2567906
08099500,2569756
08100000,2569332
08100500,2572206
08101000,2580511
08102500,2572116
08102600,2572260
08103800,5586798
08103900,5587890
08104000,5588580
08104100,5587556
08104310,5588596
08104500,5592244
0810464660,5670825
08104700,5670899
08104900,5671579
08105000,5670913
08105095,5670841
08105100,5670841
08105200,5670853
08105300,5670919
08105400,5671577
08105505,5670779
08105700,5670795
08106300,5670815
08106310,5670693
08106350,5592482
08106500,5593118
08108200,5592262
08108250,5593046
08108700,5558060
08109000,5558068
08109700,5570395
08109800,5570253
08110000,5570685
08110100,5570225
08110200,5559374
08110325,5575031
08110400,5574937
08110430,5574947
08110500,5575763
08110800,5577121
08111000,5577277
08111010,5578237
08111025,5577607
08111050,5577613
08111500,3121538
08111700,3122466
08113500,3123674
08114000,3123784
08115000,3124582
08116400,3123676
08116650,3124642
08117290,3125220
08117500,1607520
08117900,1615016
08117995,5633401
08119500,5633425
08120500,5633615
08120700,5635789
08121000,5635847
08123650,5714085
08123720,5714805
08123800,5714835
08123850,5721925
08123900,5721529
08124000,5722265
08126380,5654720
08126500,5656432
08127000,5656750
08127500,5702805
08128000,5702807
08128400,5707852
08129300,5702767
08130500,5702799
08130700,5702879
08131190,5702925
08131400,5702253
08133250,5711103
08133500,5711823
08133900,5711909
08134000,5711941
08134230,5711951
08134250,5712411
08135000,5712857
08136000,5719546
08136150,5717770
08136500,5718784
08136700,5727563
08138000,5727613
08139500,5727751
